Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
15-Jan-23 12:00:00 PM CST,38,35,nan,nan,0,0,139.8,142.7,58,OFF,137.8,120.3,OFF,100
15-Jan-23 12:15:00 PM CST,34,32,nan,nan,0,0,138.7,140.9,57,OFF,136.5,120.1,OFF,100
15-Jan-23 12:30:00 PM CST,34,35,nan,nan,0,0,136,139.3,58,OFF,134.2,118.2,OFF,100
15-Jan-23 12:45:00 PM CST,38,37,nan,nan,0,0,138.7,141.3,58,OFF,137.9,118.3,OFF,100
15-Jan-23 1:00:00 PM CST,35,35,nan,nan,0,0,137.7,139.9,60,OFF,135.7,118.6,OFF,100
15-Jan-23 1:15:00 PM CST,34,33,nan,nan,0,0,137,137.8,57,OFF,134.3,118.7,OFF,100
15-Jan-23 1:30:00 PM CST,32,33,nan,nan,0,0,135.2,137.3,59,OFF,133.6,118.2,OFF,100
15-Jan-23 1:45:00 PM CST,32,33,nan,nan,0,0,134.6,136.5,58,OFF,132.8,117.5,OFF,100
15-Jan-23 2:00:00 PM CST,32,33,nan,nan,0,0,134.9,137.2,57,OFF,133.2,117.7,OFF,100
15-Jan-23 2:15:00 PM CST,31,31,nan,nan,0,0,132.5,135,57,OFF,130.8,117.1,OFF,100
15-Jan-23 2:30:00 PM CST,30,30,nan,nan,0,0,130.1,132.2,59,OFF,128.1,115.4,OFF,100
15-Jan-23 2:45:00 PM CST,34,35,nan,nan,0,0,130.1,131.1,64,OFF,129.5,113.7,OFF,100
15-Jan-23 3:00:00 PM CST,34,35,nan,nan,0,0,131.7,133.6,62,OFF,130.5,114.3,OFF,100
15-Jan-23 3:15:00 PM CST,34,32,nan,nan,0,0,131.8,134.2,64,OFF,129.9,115.5,OFF,100
15-Jan-23 3:30:00 PM CST,34,32,nan,nan,0,0,131.5,133.7,64,OFF,129.5,115.1,OFF,100
15-Jan-23 3:45:00 PM CST,35,37,nan,nan,0,0,130.5,132,70,OFF,129.5,113.1,OFF,100
15-Jan-23 4:00:00 PM CST,41,40,nan,nan,0,0,130.7,132.6,70,OFF,130.3,111.6,OFF,100
15-Jan-23 4:15:00 PM CST,38,38,nan,nan,0,0,132,132.6,72,OFF,131.4,113.3,OFF,100
15-Jan-23 4:30:00 PM CST,35,37,nan,nan,0,0,132,133.2,73,OFF,131.4,114.9,OFF,100
15-Jan-23 4:45:00 PM CST,38,37,nan,nan,0,0,133.1,134.1,72,OFF,132.5,115.6,OFF,100
15-Jan-23 5:00:00 PM CST,35,37,nan,nan,0,0,132.3,133.3,73,OFF,131.8,115.2,OFF,100
15-Jan-23 5:15:00 PM CST,39,38,nan,nan,0,0,131.8,133.9,74,OFF,131.3,115,OFF,100
15-Jan-23 5:30:00 PM CST,40,39,nan,nan,0,0,134.7,135.4,73,OFF,134.2,116,OFF,100
15-Jan-23 5:45:00 PM CST,41,40,nan,nan,0,0,133.5,135.4,74,OFF,132.2,114.7,OFF,100
15-Jan-23 6:00:00 PM CST,39,38,nan,nan,0,0,134.5,135.4,74,OFF,134,116,OFF,100
15-Jan-23 6:15:00 PM CST,35,37,nan,nan,0,0,134.1,135.5,75,OFF,133.2,117.2,OFF,100
15-Jan-23 6:30:00 PM CST,38,37,nan,nan,0,0,133.7,135.2,76,OFF,132.7,117.1,OFF,100
15-Jan-23 6:45:00 PM CST,39,38,nan,nan,0,0,134.4,136.3,75,OFF,132.9,116.8,OFF,100
15-Jan-23 7:00:00 PM CST,39,40,nan,nan,0,0,135.6,136.5,74,OFF,135.2,117.1,OFF,100
15-Jan-23 7:15:00 PM CST,35,37,nan,nan,0,0,135.8,136.9,75,OFF,135.1,118.7,OFF,100
15-Jan-23 7:30:00 PM CST,39,38,nan,nan,0,0,133.9,136.2,75,OFF,133.2,117.3,OFF,100
15-Jan-23 7:45:00 PM CST,39,40,nan,nan,0,0,134.6,135.7,76,OFF,134,116.6,OFF,100
15-Jan-23 8:00:00 PM CST,39,40,nan,nan,0,0,134.3,135.9,80,OFF,133.3,116.7,OFF,100
15-Jan-23 8:15:00 PM CST,39,40,nan,nan,0,0,135.4,136.8,77,OFF,134.7,117.2,OFF,100
15-Jan-23 8:30:00 PM CST,38,37,nan,nan,0,0,135.5,136.6,79,OFF,134.3,118.5,OFF,100
15-Jan-23 8:45:00 PM CST,35,37,nan,nan,0,0,135.7,137.1,76,OFF,134.9,119.1,OFF,100
15-Jan-23 9:00:00 PM CST,35,37,nan,nan,0,0,133.6,134.9,81,OFF,132.5,117.7,OFF,100
15-Jan-23 9:15:00 PM CST,41,40,nan,nan,0,0,135,137.2,79,OFF,133.5,116.8,OFF,100
15-Jan-23 9:30:00 PM CST,41,40,nan,nan,0,0,135.2,137.5,80,OFF,133.8,117.3,OFF,100
15-Jan-23 9:45:00 PM CST,39,40,nan,nan,0,0,136.6,138.1,78,OFF,135.7,118.4,OFF,100
15-Jan-23 10:00:00 PM CST,35,38,nan,nan,0,0,136.4,137.1,77,OFF,136.2,119.1,OFF,100
15-Jan-23 10:15:00 PM CST,35,37,nan,nan,0,0,135.1,136.5,76,OFF,134.4,118.8,OFF,100
15-Jan-23 10:30:00 PM CST,38,37,nan,nan,0,0,135,136.3,77,OFF,134,118.5,OFF,100
15-Jan-23 10:45:00 PM CST,39,40,nan,nan,0,0,133.5,134.8,80,OFF,132.5,116.4,OFF,100
15-Jan-23 11:00:00 PM CST,41,42,nan,nan,0,0,135.9,137.4,79,OFF,135,116.9,OFF,100
15-Jan-23 11:15:00 PM CST,39,38,nan,nan,0,0,136.3,137.6,76,OFF,135.9,118.2,OFF,100
15-Jan-23 11:30:00 PM CST,38,37,nan,nan,0,0,135.9,137,75,OFF,135,118.9,OFF,100
15-Jan-23 11:45:00 PM CST,35,37,nan,nan,0,0,135.5,136.7,76,OFF,134.6,118.7,OFF,100
16-Jan-23 12:00:00 AM CST,38,37,nan,nan,0,0,134.5,135.8,74,OFF,133.5,117.8,OFF,100
16-Jan-23 12:15:00 AM CST,38,37,nan,nan,0,0,134.3,135.6,75,OFF,133.5,117.6,OFF,100
16-Jan-23 12:30:00 AM CST,39,40,nan,nan,0,0,134.2,135.4,79,OFF,133.3,116.6,OFF,100
16-Jan-23 12:45:00 AM CST,41,40,nan,nan,0,0,134.7,136.9,79,OFF,133.2,116.5,OFF,100
16-Jan-23 1:00:00 AM CST,39,38,nan,nan,0,0,136.4,137.7,76,OFF,135.7,118.4,OFF,100
16-Jan-23 1:15:00 AM CST,35,38,nan,nan,0,0,135.7,136.9,75,OFF,134.9,118.6,OFF,100
16-Jan-23 1:30:00 AM CST,35,38,nan,nan,0,0,135.5,136.7,75,OFF,134.7,118.7,OFF,100
16-Jan-23 1:45:00 AM CST,35,38,nan,nan,0,0,134.4,135.7,76,OFF,133.6,117.9,OFF,100
16-Jan-23 2:00:00 AM CST,35,38,nan,nan,0,0,134.7,136,76,OFF,134.1,118,OFF,100
16-Jan-23 2:15:00 AM CST,35,38,nan,nan,0,0,134.6,135.8,77,OFF,133.7,118,OFF,100
16-Jan-23 2:30:00 AM CST,39,38,nan,nan,0,0,134.1,136.1,78,OFF,132.8,117.2,OFF,100
16-Jan-23 2:45:00 AM CST,41,40,nan,nan,0,0,133.9,136.1,82,OFF,132.3,116.3,OFF,100
16-Jan-23 3:00:00 AM CST,41,42,nan,nan,0,0,135.8,137.5,79,OFF,134.9,117,OFF,100
16-Jan-23 3:15:00 AM CST,39,38,nan,nan,0,0,136.7,137.7,78,OFF,135.9,118.8,OFF,100
16-Jan-23 3:30:00 AM CST,35,37,nan,nan,0,0,135.6,137,76,OFF,134.7,119,OFF,100
16-Jan-23 3:45:00 AM CST,35,37,nan,nan,0,0,134.4,135.8,76,OFF,133.5,117.9,OFF,100
16-Jan-23 4:00:00 AM CST,41,40,nan,nan,0,0,135.7,137.9,77,OFF,134.2,117.1,OFF,100
16-Jan-23 4:15:00 AM CST,39,38,nan,nan,0,0,136.4,137.8,77,OFF,135.4,118.4,OFF,100
16-Jan-23 4:30:00 AM CST,39,38,nan,nan,0,0,135,136.5,77,OFF,134.3,117.6,OFF,100
16-Jan-23 4:45:00 AM CST,39,38,nan,nan,0,0,136,137.5,75,OFF,135.2,118.1,OFF,100
16-Jan-23 5:00:00 AM CST,39,38,nan,nan,0,0,136.9,138.4,78,OFF,136.1,119.2,OFF,100
16-Jan-23 5:15:00 AM CST,35,37,nan,nan,0,0,136.5,137.7,74,OFF,135.5,119.6,OFF,100
16-Jan-23 5:30:00 AM CST,35,37,nan,nan,0,0,134.6,135.9,78,OFF,133.4,118,OFF,100
16-Jan-23 5:45:00 AM CST,39,40,nan,nan,0,0,135.8,137,75,OFF,135.3,117.7,OFF,100
16-Jan-23 6:00:00 AM CST,38,37,nan,nan,0,0,136.4,137.7,74,OFF,135.8,119.4,OFF,100
16-Jan-23 6:15:00 AM CST,38,35,nan,nan,0,0,134.2,136.2,74,OFF,132.6,118.2,OFF,100
16-Jan-23 6:30:00 AM CST,41,40,nan,nan,0,0,134.4,136.2,77,OFF,133.6,116.9,OFF,100
16-Jan-23 6:45:00 AM CST,41,42,nan,nan,0,0,136.2,137.8,78,OFF,135.4,117.4,OFF,100
16-Jan-23 7:00:00 AM CST,35,38,nan,nan,0,0,137,137.5,77,OFF,136.9,119.5,OFF,100
16-Jan-23 7:15:00 AM CST,38,38,nan,nan,0,0,135.8,136.5,80,OFF,135.6,119.2,OFF,100
16-Jan-23 7:30:00 AM CST,39,38,nan,nan,0,0,137.2,138.4,76,OFF,136.5,119.3,OFF,100
16-Jan-23 7:45:00 AM CST,39,38,nan,nan,0,0,135.8,137.2,78,OFF,135.1,118.5,OFF,100
16-Jan-23 8:00:00 AM CST,39,38,nan,nan,0,0,135.2,136.5,78,OFF,134.5,117.9,OFF,100
16-Jan-23 8:15:00 AM CST,39,38,nan,nan,0,0,135.8,137.1,76,OFF,135.2,118.1,OFF,100
16-Jan-23 8:30:00 AM CST,39,38,nan,nan,0,0,136.6,137.9,75,OFF,135.9,118.7,OFF,100
16-Jan-23 8:45:00 AM CST,38,37,nan,nan,0,0,136.8,138.3,73,OFF,136,119.9,OFF,100
16-Jan-23 9:00:00 AM CST,35,37,nan,nan,0,0,135.3,136.8,73,OFF,134.5,118.8,OFF,100
16-Jan-23 9:15:00 AM CST,39,40,nan,nan,0,0,135.5,136.7,75,OFF,134.8,117.6,OFF,100
16-Jan-23 9:30:00 AM CST,41,40,nan,nan,0,0,135,137.3,78,OFF,133.5,117,OFF,100
16-Jan-23 9:45:00 AM CST,41,40,nan,nan,0,0,136.6,138.9,75,OFF,135.3,117.9,OFF,100
16-Jan-23 10:00:00 AM CST,35,37,nan,nan,0,0,137.6,138.1,75,OFF,135.8,119.3,OFF,100
16-Jan-23 10:15:00 AM CST,35,37,nan,nan,0,0,134.8,136.3,78,OFF,133.9,118.4,OFF,100
16-Jan-23 10:30:00 AM CST,39,38,nan,nan,0,0,135.8,137.5,76,OFF,134.8,117.8,OFF,100
16-Jan-23 10:45:00 AM CST,39,38,nan,nan,0,0,136.6,138.3,75,OFF,135.6,118.3,OFF,100
16-Jan-23 11:00:00 AM CST,39,38,nan,nan,0,0,137.5,139.1,74,OFF,136.5,119.1,OFF,100
16-Jan-23 11:15:00 AM CST,35,38,nan,nan,0,0,136.6,137.2,73,OFF,136.7,119.2,OFF,100
16-Jan-23 11:30:00 AM CST,35,38,nan,nan,0,0,136.7,137.2,74,OFF,136.6,119.2,OFF,100
16-Jan-23 11:45:00 AM CST,35,35,nan,nan,0,0,135,137.4,75,OFF,133.5,119.5,OFF,100
16-Jan-23 12:00:00 PM CST,39,38,nan,nan,0,0,135.6,137.5,74,OFF,134,118,OFF,100
16-Jan-23 12:15:00 PM CST,39,38,nan,nan,0,0,135.8,137,73,OFF,135.1,117.6,OFF,100
16-Jan-23 12:30:00 PM CST,39,38,nan,nan,0,0,136.1,137.5,73,OFF,135.5,117.8,OFF,100
16-Jan-23 12:45:00 PM CST,35,37,nan,nan,0,0,136.3,137.6,71,OFF,135.5,118.9,OFF,100
16-Jan-23 1:00:00 PM CST,35,35,nan,nan,0,0,136.4,137.8,71,OFF,134.9,119,OFF,100
16-Jan-23 1:15:00 PM CST,35,35,nan,nan,0,0,134.7,136.5,72,OFF,133.1,118.1,OFF,100
16-Jan-23 1:30:00 PM CST,39,40,nan,nan,0,0,134.2,135.4,73,OFF,133.6,116.2,OFF,100
16-Jan-23 1:45:00 PM CST,41,42,nan,nan,0,0,135.9,137.3,77,OFF,135.2,116.7,OFF,100
16-Jan-23 2:00:00 PM CST,39,38,nan,nan,0,0,136.1,137.2,77,OFF,135.4,118.3,OFF,100
16-Jan-23 2:15:00 PM CST,35,35,nan,nan,0,0,136,137.5,72,OFF,134.2,119.1,OFF,100
16-Jan-23 2:30:00 PM CST,34,35,nan,nan,0,0,132.6,134.3,71,OFF,132,118,OFF,100
16-Jan-23 2:45:00 PM CST,39,38,nan,nan,0,0,134.5,135.8,74,OFF,133.9,116.5,OFF,100
16-Jan-23 3:00:00 PM CST,38,37,nan,nan,0,0,134.3,135.9,73,OFF,133.1,117.7,OFF,100
16-Jan-23 3:15:00 PM CST,34,34,nan,nan,0,0,133.6,135.2,73,OFF,132.4,117.6,OFF,100
16-Jan-23 3:30:00 PM CST,34,33,nan,nan,0,0,131.3,132.9,74,OFF,129.9,116.6,OFF,100
16-Jan-23 3:45:00 PM CST,39,38,nan,nan,0,0,129.7,131.7,79,OFF,128.5,114.8,OFF,100
16-Jan-23 4:00:00 PM CST,39,40,nan,nan,0,0,133.1,134.2,77,OFF,132.6,115.3,OFF,100
16-Jan-23 4:15:00 PM CST,35,37,nan,nan,0,0,132.3,133.7,77,OFF,131.5,115.9,OFF,100
16-Jan-23 4:30:00 PM CST,35,37,nan,nan,0,0,132,133.2,76,OFF,131.2,115.6,OFF,100
16-Jan-23 4:45:00 PM CST,35,37,nan,nan,0,0,132.4,133.8,75,OFF,131.6,115.9,OFF,100
16-Jan-23 5:00:00 PM CST,34,33,nan,nan,0,0,130.6,132.3,76,OFF,129.1,116.2,OFF,100
16-Jan-23 5:15:00 PM CST,35,35,nan,nan,0,0,130.2,132.5,75,OFF,129,115.3,OFF,100
16-Jan-23 5:30:00 PM CST,35,35,nan,nan,0,0,130.5,132.6,75,OFF,129,115.2,OFF,100
16-Jan-23 5:45:00 PM CST,39,38,nan,nan,0,0,129.6,131.2,78,OFF,128.8,113.9,OFF,100
16-Jan-23 6:00:00 PM CST,39,38,nan,nan,0,0,131.9,133.9,75,OFF,130.5,114.7,OFF,100
16-Jan-23 6:15:00 PM CST,38,38,nan,nan,0,0,132.4,133.9,74,OFF,131.8,115.9,OFF,100
16-Jan-23 6:30:00 PM CST,35,37,nan,nan,0,0,132.3,134.2,75,OFF,131,116.3,OFF,100
16-Jan-23 6:45:00 PM CST,34,33,nan,nan,0,0,132.2,133.4,76,OFF,130.2,116.8,OFF,100
16-Jan-23 7:00:00 PM CST,34,33,nan,nan,0,0,129.9,131.7,75,OFF,128.5,115.5,OFF,100
16-Jan-23 7:15:00 PM CST,34,33,nan,nan,0,0,129.6,131.4,75,OFF,128.3,114.8,OFF,100
16-Jan-23 7:30:00 PM CST,31,32,nan,nan,0,0,126.9,128.5,74,OFF,125.6,113.9,OFF,100
16-Jan-23 7:45:00 PM CST,35,35,nan,nan,0,0,127.4,129.7,74,OFF,126.4,113,OFF,100
16-Jan-23 8:00:00 PM CST,35,37,nan,nan,0,0,128.4,129.9,76,OFF,127.3,113,OFF,100
16-Jan-23 8:15:00 PM CST,34,33,nan,nan,0,0,128.7,130.5,75,OFF,127.3,113.8,OFF,100
16-Jan-23 8:30:00 PM CST,34,33,nan,nan,0,0,127.7,129.5,76,OFF,126.4,113.5,OFF,100
16-Jan-23 8:45:00 PM CST,35,35,nan,nan,0,0,125.9,128.2,78,OFF,124.4,111.9,OFF,100
16-Jan-23 9:00:00 PM CST,35,37,nan,nan,0,0,127,128.6,78,OFF,125.9,112,OFF,100
16-Jan-23 9:15:00 PM CST,35,37,nan,nan,0,0,127.7,129.4,77,OFF,126.7,112.6,OFF,100
16-Jan-23 9:30:00 PM CST,35,35,nan,nan,0,0,128.5,130.9,76,OFF,127,113.7,OFF,100
16-Jan-23 9:45:00 PM CST,34,33,nan,nan,0,0,128.3,130.2,77,OFF,127,114.1,OFF,100
16-Jan-23 10:00:00 PM CST,34,33,nan,nan,0,0,128,129.9,76,OFF,126.6,114,OFF,100
16-Jan-23 10:15:00 PM CST,35,34,nan,nan,0,0,126.4,128.1,78,OFF,124.8,112,OFF,100
16-Jan-23 10:30:00 PM CST,31,32,nan,nan,0,0,125,126.1,78,OFF,123.6,112,OFF,100
16-Jan-23 10:45:00 PM CST,32,32,nan,nan,0,0,122.9,125.2,79,OFF,121.8,111.2,OFF,100
16-Jan-23 11:00:00 PM CST,34,33,nan,nan,0,0,123.3,125.6,76,OFF,122.1,110.5,OFF,100
16-Jan-23 11:15:00 PM CST,34,33,nan,nan,0,0,122.3,124.1,77,OFF,121.3,110.1,OFF,100
16-Jan-23 11:30:00 PM CST,38,37,nan,nan,0,0,126.4,128.8,78,OFF,125.2,111.3,OFF,100
16-Jan-23 11:45:00 PM CST,35,37,nan,nan,0,0,127.5,129.5,79,OFF,126.2,112.4,OFF,100
17-Jan-23 12:00:00 AM CST,35,35,nan,nan,0,0,127.3,129.5,79,OFF,125.7,112.5,OFF,100
17-Jan-23 12:15:00 AM CST,35,37,nan,nan,0,0,127.1,128.9,81,OFF,125.4,112.1,OFF,100
17-Jan-23 12:30:00 AM CST,35,34,nan,nan,0,0,129.7,130.9,77,OFF,127.9,113.9,OFF,100
17-Jan-23 12:45:00 AM CST,35,35,nan,nan,0,0,127,129,79,OFF,125.8,113.3,OFF,100
17-Jan-23 1:00:00 AM CST,35,35,nan,nan,0,0,127.3,129.9,75,OFF,126.2,112.9,OFF,100
17-Jan-23 1:15:00 AM CST,38,37,nan,nan,0,0,127.8,130.2,76,OFF,126.6,112.5,OFF,100
17-Jan-23 1:30:00 AM CST,39,38,nan,nan,0,0,131.6,133.2,76,OFF,130.9,113.7,OFF,100
17-Jan-23 1:45:00 AM CST,35,35,nan,nan,0,0,131.6,133.3,73,OFF,130.5,116,OFF,100
17-Jan-23 2:00:00 AM CST,33,33,nan,nan,0,0,129.8,131.4,77,OFF,128.7,116,OFF,100
17-Jan-23 2:15:00 AM CST,33,35,nan,nan,0,0,129.1,130.4,75,OFF,128.3,114.9,OFF,100
17-Jan-23 2:30:00 AM CST,38,38,nan,nan,0,0,130.1,132.2,75,OFF,129.5,114.2,OFF,100
17-Jan-23 2:45:00 AM CST,39,40,nan,nan,0,0,132.5,133.6,75,OFF,131.9,114.7,OFF,100
17-Jan-23 3:00:00 AM CST,39,38,nan,nan,0,0,132.9,134.7,76,OFF,131.4,115.7,OFF,100
17-Jan-23 3:15:00 AM CST,39,38,nan,nan,0,0,131.8,133.7,78,OFF,130.1,115,OFF,100
17-Jan-23 3:30:00 AM CST,39,38,nan,nan,0,0,133.6,135,75,OFF,132.8,115.9,OFF,100
17-Jan-23 3:45:00 AM CST,41,40,nan,nan,0,0,135.8,137.9,76,OFF,134.3,117.4,OFF,100
17-Jan-23 4:00:00 AM CST,39,40,nan,nan,0,0,136.1,137.7,77,OFF,135.2,118.3,OFF,100
17-Jan-23 4:15:00 AM CST,41,40,nan,nan,0,0,137.1,139.5,75,OFF,135.8,118.5,OFF,100
17-Jan-23 4:30:00 AM CST,39,40,nan,nan,0,0,137.2,138.8,75,OFF,136.1,118.9,OFF,100
17-Jan-23 4:45:00 AM CST,35,38,nan,nan,0,0,137.5,138,73,OFF,137.4,119.9,OFF,100
17-Jan-23 5:00:00 AM CST,38,37,nan,nan,0,0,136,137.5,74,OFF,135.1,119.6,OFF,100
17-Jan-23 5:15:00 AM CST,35,37,nan,nan,0,0,136.8,138.1,71,OFF,136,119.7,OFF,100
17-Jan-23 5:30:00 AM CST,35,37,nan,nan,0,0,136.4,137.7,72,OFF,135.6,119.5,OFF,100
17-Jan-23 5:45:00 AM CST,35,37,nan,nan,0,0,134.7,136,74,OFF,133.9,118.3,OFF,100
17-Jan-23 6:00:00 AM CST,39,40,nan,nan,0,0,136.6,137.8,73,OFF,136.1,118.2,OFF,100
17-Jan-23 6:15:00 AM CST,39,40,nan,nan,0,0,137.3,138.5,72,OFF,136.6,118.4,OFF,100
17-Jan-23 6:30:00 AM CST,38,37,nan,nan,0,0,137.2,138.5,70,OFF,136.3,119.6,OFF,100
17-Jan-23 6:45:00 AM CST,35,37,nan,nan,0,0,136.9,138.5,69,OFF,136,119.9,OFF,100
17-Jan-23 7:00:00 AM CST,41,42,nan,nan,0,0,134.3,136.6,74,OFF,133.8,116.8,OFF,100
17-Jan-23 7:15:00 AM CST,42,42,nan,nan,0,0,135.9,137.5,79,OFF,134.6,116.8,OFF,100
17-Jan-23 7:30:00 AM CST,41,42,nan,nan,0,0,137.3,139,78,OFF,136.3,118,OFF,100
17-Jan-23 7:45:00 AM CST,39,38,nan,nan,0,0,136.7,138.2,80,OFF,135.7,119.1,OFF,100
17-Jan-23 8:00:00 AM CST,39,38,nan,nan,0,0,137.2,138.6,77,OFF,136.2,119,OFF,100
17-Jan-23 8:15:00 AM CST,38,38,nan,nan,0,0,136.5,136.9,77,OFF,136.4,119.2,OFF,100
17-Jan-23 8:30:00 AM CST,38,38,nan,nan,0,0,135.5,135.8,74,OFF,135.5,118,OFF,100
17-Jan-23 8:45:00 AM CST,35,38,nan,nan,0,0,137.4,137.9,70,OFF,137.5,118.9,OFF,100
17-Jan-23 9:00:00 AM CST,38,33,nan,nan,0,0,137.5,140.1,66,OFF,135.7,120.4,OFF,100
17-Jan-23 9:15:00 AM CST,32,33,nan,nan,0,0,135.9,137,66,OFF,134.9,120,OFF,100
17-Jan-23 9:30:00 AM CST,38,37,nan,nan,0,0,135.4,137.2,68,OFF,134.7,118.7,OFF,100
17-Jan-23 9:45:00 AM CST,35,37,nan,nan,0,0,137.3,138.7,65,OFF,136.7,119.5,OFF,100
17-Jan-23 10:00:00 AM CST,38,37,nan,nan,0,0,136.4,138.6,67,OFF,134.1,118.9,OFF,100
17-Jan-23 10:15:00 AM CST,38,37,nan,nan,0,0,137.3,138.9,67,OFF,136.3,119.1,OFF,100
17-Jan-23 10:30:00 AM CST,32,32,nan,nan,0,0,136.1,138.1,67,OFF,135,121.2,OFF,100
17-Jan-23 10:45:00 AM CST,35,35,nan,nan,0,0,135.1,137.2,68,OFF,133.7,119.1,OFF,100
17-Jan-23 11:00:00 AM CST,35,37,nan,nan,0,0,136.7,138.1,69,OFF,135.7,119.5,OFF,100
17-Jan-23 11:15:00 AM CST,35,35,nan,nan,0,0,137.3,138.9,65,OFF,135.9,120,OFF,100
17-Jan-23 11:30:00 AM CST,38,35,nan,nan,0,0,136.2,138.6,64,OFF,134.1,118.4,OFF,100
17-Jan-23 11:45:00 AM CST,38,35,nan,nan,0,0,137,139.8,63,OFF,134.9,118.8,OFF,100
17-Jan-23 12:00:00 PM CST,34,33,nan,nan,0,0,137,138.5,61,OFF,135.8,119.7,OFF,100
17-Jan-23 12:15:00 PM CST,38,38,nan,nan,0,0,135.6,137.1,66,OFF,134.8,117.3,OFF,100
17-Jan-23 12:30:00 PM CST,35,37,nan,nan,0,0,137.8,138.9,65,OFF,137.1,118.9,OFF,100
17-Jan-23 12:45:00 PM CST,35,35,nan,nan,0,0,137.4,139.4,60,OFF,136.1,119.9,OFF,100
17-Jan-23 1:00:00 PM CST,35,35,nan,nan,0,0,136.7,138.1,62,OFF,135.3,119.1,OFF,100
17-Jan-23 1:15:00 PM CST,38,36,nan,nan,0,0,135.4,137.8,65,OFF,134.5,118.2,OFF,100
17-Jan-23 1:30:00 PM CST,35,35,nan,nan,0,0,137.3,139.2,59,OFF,135.9,119.2,OFF,100
17-Jan-23 1:45:00 PM CST,34,33,nan,nan,0,0,134.6,136,67,OFF,133.2,118.5,OFF,100
17-Jan-23 2:00:00 PM CST,35,37,nan,nan,0,0,136.4,137.8,63,OFF,135.7,118.5,OFF,100
17-Jan-23 2:15:00 PM CST,34,33,nan,nan,0,0,136.2,137.7,66,OFF,135,120.1,OFF,100
17-Jan-23 2:30:00 PM CST,35,37,nan,nan,0,0,135.9,137.8,65,OFF,135.4,119.1,OFF,100
17-Jan-23 2:45:00 PM CST,38,38,nan,nan,0,0,137.6,138.9,65,OFF,137,119,OFF,100
17-Jan-23 3:00:00 PM CST,28,28,nan,nan,0,0,136.4,136.6,66,OFF,133.8,121.5,OFF,100
17-Jan-23 3:15:00 PM CST,35,37,nan,nan,0,0,136.1,137.6,64,OFF,135.1,118.3,OFF,100
17-Jan-23 3:30:00 PM CST,39,38,nan,nan,0,0,136.4,137.9,69,OFF,135.8,117.4,OFF,100
17-Jan-23 3:45:00 PM CST,34,33,nan,nan,0,0,138.2,138.3,60,OFF,136.1,118.6,OFF,100
17-Jan-23 4:00:00 PM CST,31,32,nan,nan,0,0,134.5,135.2,64,OFF,133.2,119,OFF,100
17-Jan-23 4:15:00 PM CST,38,38,nan,nan,0,0,136.6,137.9,61,OFF,136,117.3,OFF,100
17-Jan-23 4:30:00 PM CST,31,32,nan,nan,0,0,136.2,137.8,58,OFF,135,119.8,OFF,100
17-Jan-23 4:45:00 PM CST,32,32,nan,nan,0,0,135.1,137,59,OFF,133.4,118.8,OFF,100
17-Jan-23 5:00:00 PM CST,35,37,nan,nan,0,0,135.9,137.2,59,OFF,135,117,OFF,100
17-Jan-23 5:15:00 PM CST,38,37,nan,nan,0,0,137.4,139.6,58,OFF,135.7,117.5,OFF,100
17-Jan-23 5:30:00 PM CST,35,37,nan,nan,0,0,138.1,139.6,60,OFF,136.8,118.3,OFF,100
17-Jan-23 5:45:00 PM CST,35,32,nan,nan,0,0,133.8,135.9,62,OFF,132.5,118.3,OFF,100
17-Jan-23 6:00:00 PM CST,35,37,nan,nan,0,0,136.2,137.6,62,OFF,135.3,117.6,OFF,100
17-Jan-23 6:15:00 PM CST,38,38,nan,nan,0,0,134.9,136.2,64,OFF,134.2,116.2,OFF,100
17-Jan-23 6:30:00 PM CST,43,42,nan,nan,0,0,135.7,137.6,70,OFF,135,115.1,OFF,100
17-Jan-23 6:45:00 PM CST,41,40,nan,nan,0,0,139.2,140.2,66,OFF,138.8,117.5,OFF,100
17-Jan-23 7:00:00 PM CST,35,35,nan,nan,0,0,137.2,138.8,66,OFF,135.8,119.9,OFF,100
17-Jan-23 7:15:00 PM CST,39,38,nan,nan,0,0,137.9,138.8,65,OFF,137.4,117.7,OFF,100
17-Jan-23 7:30:00 PM CST,38,38,nan,nan,0,0,137.5,138.4,66,OFF,136.8,118.8,OFF,100
17-Jan-23 7:45:00 PM CST,38,37,nan,nan,0,0,135.9,137.2,70,OFF,134.6,117.7,OFF,100
17-Jan-23 8:00:00 PM CST,39,40,nan,nan,0,0,136.6,137.6,69,OFF,135.7,116.8,OFF,100
17-Jan-23 8:15:00 PM CST,39,38,nan,nan,0,0,138,139.1,67,OFF,137.6,118.2,OFF,100
17-Jan-23 8:30:00 PM CST,39,38,nan,nan,0,0,138.2,139.6,69,OFF,137.4,119.1,OFF,100
17-Jan-23 8:45:00 PM CST,35,37,nan,nan,0,0,137.6,138.5,69,OFF,137.1,119.7,OFF,100
17-Jan-23 9:00:00 PM CST,39,38,nan,nan,0,0,136.6,138.2,70,OFF,135.1,118.1,OFF,100
