Date,kW
12/14/2013 19:30,66.6
12/14/2013 19:45,62.2
12/14/2013 20:00,63.2
12/14/2013 20:15,63.6
12/14/2013 20:30,57.6
12/14/2013 20:45,51.8
12/14/2013 21:00,55.8
12/14/2013 21:15,54.2
12/14/2013 21:30,52
12/14/2013 21:45,56.6
12/14/2013 22:00,56.6
12/14/2013 22:15,55
12/14/2013 22:30,57.4
12/14/2013 22:45,55.6
12/14/2013 23:00,52.4
12/14/2013 23:15,53.6
12/14/2013 23:30,53
12/14/2013 23:45,49.6
12/15/2013 0:00,53.2
12/15/2013 0:15,46.2
12/15/2013 0:30,54.4
12/15/2013 0:45,56.2
12/15/2013 1:00,47.8
12/15/2013 1:15,54.2
12/15/2013 1:30,55.4
12/15/2013 1:45,49
12/15/2013 2:00,54.8
12/15/2013 2:15,51.2
12/15/2013 2:30,48.4
12/15/2013 2:45,55.6
12/15/2013 3:00,51.4
12/15/2013 3:15,51.8
12/15/2013 3:30,55.2
12/15/2013 3:45,53.8
12/15/2013 4:00,52
12/15/2013 4:15,56.6
12/15/2013 4:30,55.8
12/15/2013 4:45,53.4
12/15/2013 5:00,61.2
12/15/2013 5:15,56.2
12/15/2013 5:30,61
12/15/2013 5:45,65.2
12/15/2013 6:00,58.2
12/15/2013 6:15,69
12/15/2013 6:30,63.4
12/15/2013 6:45,62
12/15/2013 7:00,71
12/15/2013 7:15,57.6
12/15/2013 7:30,65.8
12/15/2013 7:45,64.4
12/15/2013 8:00,53.6
12/15/2013 8:15,59.4
12/15/2013 8:30,53.2
12/15/2013 8:45,54
12/15/2013 9:00,60
12/15/2013 9:15,50.4
12/15/2013 9:30,50.4
12/15/2013 9:45,54.6
12/15/2013 10:00,46.2
12/15/2013 10:15,50
12/15/2013 10:30,46.2
12/15/2013 10:45,47.8
12/15/2013 11:00,50.4
12/15/2013 11:15,46
12/15/2013 11:30,45.4
12/15/2013 11:45,49.8
12/15/2013 12:00,45.4
12/15/2013 12:15,45
12/15/2013 12:30,49.8
12/15/2013 12:45,42.2
12/15/2013 13:00,46.2
12/15/2013 13:15,51.4
12/15/2013 13:30,40.2
12/15/2013 13:45,46
12/15/2013 14:00,43.8
12/15/2013 14:15,53.6
12/15/2013 14:30,55
12/15/2013 14:45,50.6
12/15/2013 15:00,62.6
12/15/2013 15:15,55.6
12/15/2013 15:30,51.8
12/15/2013 15:45,58.4
12/15/2013 16:00,62
12/15/2013 16:15,56.4
12/15/2013 16:30,68
12/15/2013 16:45,57.8
12/15/2013 17:00,64
12/15/2013 17:15,69.4
12/15/2013 17:30,67.6
12/15/2013 17:45,69.6
12/15/2013 18:00,69.2
12/15/2013 18:15,64.4
12/15/2013 18:30,67.6
12/15/2013 18:45,69.6
12/15/2013 19:00,64.6
12/15/2013 19:15,70.2
12/15/2013 19:30,60.2
12/15/2013 19:45,59
12/15/2013 20:00,73.2
12/15/2013 20:15,79.6
12/15/2013 20:30,81.2
12/15/2013 20:45,74.2
12/15/2013 21:00,59.6
12/15/2013 21:15,56.4
12/15/2013 21:30,58.8
12/15/2013 21:45,59.2
12/15/2013 22:00,56.8
12/15/2013 22:15,59.2
12/15/2013 22:30,59
12/15/2013 22:45,55
12/15/2013 23:00,61.6
12/15/2013 23:15,54
12/15/2013 23:30,53.8
12/15/2013 23:45,54.8
12/16/2013 0:00,52
12/16/2013 0:15,51.8
12/16/2013 0:30,56.6
12/16/2013 0:45,50.6
12/16/2013 1:00,57
12/16/2013 1:15,57.8
12/16/2013 1:30,49.8
12/16/2013 1:45,59.4
12/16/2013 2:00,55
12/16/2013 2:15,49.8
12/16/2013 2:30,58.8
12/16/2013 2:45,51.2
12/16/2013 3:00,53.8
12/16/2013 3:15,56.6
12/16/2013 3:30,51.2
12/16/2013 3:45,89.4
12/16/2013 4:00,90
12/16/2013 4:15,83.2
12/16/2013 4:30,89.6
12/16/2013 4:45,88.6
12/16/2013 5:00,85.8
12/16/2013 5:15,88.4
12/16/2013 5:30,86.8
12/16/2013 5:45,86.6
12/16/2013 6:00,98.6
12/16/2013 6:15,150.6
12/16/2013 6:30,127.8
12/16/2013 6:45,131
12/16/2013 7:00,134.2
12/16/2013 7:15,157.2
12/16/2013 7:30,173
12/16/2013 7:45,178.8
12/16/2013 8:00,182
12/16/2013 8:15,184.4
12/16/2013 8:30,185.6
12/16/2013 8:45,179.6
12/16/2013 9:00,175.4
12/16/2013 9:15,187
12/16/2013 9:30,208.6
12/16/2013 9:45,210.8
12/16/2013 10:00,211
12/16/2013 10:15,200.4
12/16/2013 10:30,201
12/16/2013 10:45,204
12/16/2013 11:00,207.2
12/16/2013 11:15,216.8
12/16/2013 11:30,199.6
12/16/2013 11:45,216.4
12/16/2013 12:00,192.8
12/16/2013 12:15,195
12/16/2013 12:30,207
12/16/2013 12:45,215.4
12/16/2013 13:00,200.4
12/16/2013 13:15,207.6
12/16/2013 13:30,201
12/16/2013 13:45,203
12/16/2013 14:00,189.8
12/16/2013 14:15,204.6
12/16/2013 14:30,213.8
12/16/2013 14:45,210
12/16/2013 15:00,191.4
12/16/2013 15:15,175.4
12/16/2013 15:30,166.4
12/16/2013 15:45,174.4
12/16/2013 16:00,160.8
12/16/2013 16:15,171.4
12/16/2013 16:30,111.4
12/16/2013 16:45,100.8
12/16/2013 17:00,99
12/16/2013 17:15,105.8
12/16/2013 17:30,104.4
12/16/2013 17:45,100.6
12/16/2013 18:00,101.2
12/16/2013 18:15,105
12/16/2013 18:30,95.2
12/16/2013 18:45,90.4
12/16/2013 19:00,93
12/16/2013 19:15,94.2
12/16/2013 19:30,97.2
12/16/2013 19:45,93.2
12/16/2013 20:00,92.2
12/16/2013 20:15,94
12/16/2013 20:30,92.6
12/16/2013 20:45,91.8
12/16/2013 21:00,89
12/16/2013 21:15,87
12/16/2013 21:30,90
12/16/2013 21:45,85.8
12/16/2013 22:00,74.6
12/16/2013 22:15,76.2
12/16/2013 22:30,72.2
12/16/2013 22:45,76.4
12/16/2013 23:00,80.2
12/16/2013 23:15,70.6
12/16/2013 23:30,62.6
12/16/2013 23:45,66
12/17/2013 0:00,73
12/17/2013 0:15,63.8
12/17/2013 0:30,64.4
12/17/2013 0:45,71.2
12/17/2013 1:00,68.2
12/17/2013 1:15,63.4
12/17/2013 1:30,71.8
12/17/2013 1:45,69.2
12/17/2013 2:00,66.4
12/17/2013 2:15,67.8
12/17/2013 2:30,65.8
12/17/2013 2:45,66
12/17/2013 3:00,65.6
12/17/2013 3:15,68.6
12/17/2013 3:30,64.6
12/17/2013 3:45,112.2
12/17/2013 4:00,101.2
12/17/2013 4:15,100.2
12/17/2013 4:30,104.4
12/17/2013 4:45,100.4
12/17/2013 5:00,100.2
12/17/2013 5:15,102.8
12/17/2013 5:30,104.2
12/17/2013 5:45,104.8
12/17/2013 6:00,107.2
12/17/2013 6:15,112.4
12/17/2013 6:30,108.6
12/17/2013 6:45,124.8
12/17/2013 7:00,178.8
12/17/2013 7:15,151.8
12/17/2013 7:30,180.6
12/17/2013 7:45,192
12/17/2013 8:00,173.4
12/17/2013 8:15,186.4
12/17/2013 8:30,184.8
12/17/2013 8:45,191.6
12/17/2013 9:00,193.2
12/17/2013 9:15,199.4
12/17/2013 9:30,203.4
12/17/2013 9:45,203.8
12/17/2013 10:00,205
12/17/2013 10:15,202
12/17/2013 10:30,209.6
12/17/2013 10:45,207.4
12/17/2013 11:00,209.8
12/17/2013 11:15,217
12/17/2013 11:30,224.2
12/17/2013 11:45,213.4
12/17/2013 12:00,201.4
12/17/2013 12:15,203.2
12/17/2013 12:30,212.4
12/17/2013 12:45,231.4
12/17/2013 13:00,200.4
12/17/2013 13:15,192.8
12/17/2013 13:30,182.6
12/17/2013 13:45,184.6
12/17/2013 14:00,192.6
12/17/2013 14:15,190.8
12/17/2013 14:30,198.4
12/17/2013 14:45,201.8
12/17/2013 15:00,178.4
12/17/2013 15:15,176.8
12/17/2013 15:30,166
12/17/2013 15:45,155.8
12/17/2013 16:00,159.2
12/17/2013 16:15,151.4
12/17/2013 16:30,116.6
12/17/2013 16:45,109.6
12/17/2013 17:00,105
12/17/2013 17:15,104.8
12/17/2013 17:30,109.2
12/17/2013 17:45,110.6
12/17/2013 18:00,106.8
12/17/2013 18:15,125.8
12/17/2013 18:30,116.6
12/17/2013 18:45,115.8
12/17/2013 19:00,117.6
12/17/2013 19:15,106.6
12/17/2013 19:30,105.6
12/17/2013 19:45,106.4
12/17/2013 20:00,107
12/17/2013 20:15,106.4
12/17/2013 20:30,83.6
12/17/2013 20:45,80.8
12/17/2013 21:00,71
12/17/2013 21:15,70
12/17/2013 21:30,71.8
12/17/2013 21:45,68.8
12/17/2013 22:00,62.8
12/17/2013 22:15,58.6
12/17/2013 22:30,58.2
12/17/2013 22:45,58.4
12/17/2013 23:00,57
12/17/2013 23:15,55.8
12/17/2013 23:30,55
12/17/2013 23:45,53.2
12/18/2013 0:00,53.2
12/18/2013 0:15,53.2
12/18/2013 0:30,53.4
12/18/2013 0:45,61.2
12/18/2013 1:00,56
12/18/2013 1:15,55.6
12/18/2013 1:30,54.4
12/18/2013 1:45,57.4
12/18/2013 2:00,58.6
12/18/2013 2:15,54
12/18/2013 2:30,56.2
12/18/2013 2:45,56.8
12/18/2013 3:00,53.2
12/18/2013 3:15,55.4
12/18/2013 3:30,58.2
12/18/2013 3:45,97.4
12/18/2013 4:00,89.6
12/18/2013 4:15,89.8
12/18/2013 4:30,88.4
12/18/2013 4:45,89.8
12/18/2013 5:00,91
12/18/2013 5:15,90.4
12/18/2013 5:30,96.6
12/18/2013 5:45,91
12/18/2013 6:00,105.6
12/18/2013 6:15,97
12/18/2013 6:30,97
12/18/2013 6:45,120.4
12/18/2013 7:00,140.4
12/18/2013 7:15,157.8
12/18/2013 7:30,165.8
12/18/2013 7:45,195
12/18/2013 8:00,202
12/18/2013 8:15,194.6
12/18/2013 8:30,194.2
12/18/2013 8:45,199.8
12/18/2013 9:00,202.6
12/18/2013 9:15,205.4
12/18/2013 9:30,204.4
12/18/2013 9:45,213.8
12/18/2013 10:00,203.8
12/18/2013 10:15,197.8
12/18/2013 10:30,184.6
12/18/2013 10:45,187.4
12/18/2013 11:00,186.2
12/18/2013 11:15,189.6
12/18/2013 11:30,189
12/18/2013 11:45,185.2
12/18/2013 12:00,175.8
12/18/2013 12:15,173.4
12/18/2013 12:30,197.4
12/18/2013 12:45,208.8
12/18/2013 13:00,189.4
12/18/2013 13:15,172.2
12/18/2013 13:30,181
12/18/2013 13:45,179
12/18/2013 14:00,188.8
12/18/2013 14:15,192.4
12/18/2013 14:30,195.4
12/18/2013 14:45,185.4
12/18/2013 15:00,189.4
12/18/2013 15:15,178
12/18/2013 15:30,175.2
12/18/2013 15:45,162
12/18/2013 16:00,156.6
12/18/2013 16:15,164
12/18/2013 16:30,104.6
12/18/2013 16:45,100.4
12/18/2013 17:00,102.2
12/18/2013 17:15,105.2
12/18/2013 17:30,107
12/18/2013 17:45,105.6
12/18/2013 18:00,102.6
12/18/2013 18:15,106.4
12/18/2013 18:30,102.4
12/18/2013 18:45,104.8
12/18/2013 19:00,106
12/18/2013 19:15,103
12/18/2013 19:30,84.8
12/18/2013 19:45,83.6
12/18/2013 20:00,74.6
12/18/2013 20:15,76.8
12/18/2013 20:30,74.2
12/18/2013 20:45,71.8
12/18/2013 21:00,74.2
12/18/2013 21:15,71.6
12/18/2013 21:30,72.4
12/18/2013 21:45,56.6
12/18/2013 22:00,57.6
12/18/2013 22:15,56.4
12/18/2013 22:30,55.8
12/18/2013 22:45,59.6
12/18/2013 23:00,59
12/18/2013 23:15,55
12/18/2013 23:30,54.2
12/18/2013 23:45,52
12/19/2013 0:00,54.2
12/19/2013 0:15,52.6
12/19/2013 0:30,59.8
12/19/2013 0:45,52.6
12/19/2013 1:00,54
12/19/2013 1:15,56.4
12/19/2013 1:30,57.8
12/19/2013 1:45,55.2
12/19/2013 2:00,55.6
12/19/2013 2:15,53.8
12/19/2013 2:30,55.2
12/19/2013 2:45,56
12/19/2013 3:00,54.2
12/19/2013 3:15,54.8
12/19/2013 3:30,57.2
12/19/2013 3:45,98
12/19/2013 4:00,89.8
12/19/2013 4:15,85.6
12/19/2013 4:30,87.2
12/19/2013 4:45,85
12/19/2013 5:00,87.6
12/19/2013 5:15,90.6
12/19/2013 5:30,88
12/19/2013 5:45,90.6
12/19/2013 6:00,100
12/19/2013 6:15,94
12/19/2013 6:30,103.8
12/19/2013 6:45,143
12/19/2013 7:00,145.4
12/19/2013 7:15,158.6
12/19/2013 7:30,168.2
12/19/2013 7:45,181.4
12/19/2013 8:00,187.2
12/19/2013 8:15,183
12/19/2013 8:30,185.2
12/19/2013 8:45,191.6
12/19/2013 9:00,196.2
12/19/2013 9:15,197.2
12/19/2013 9:30,190.8
12/19/2013 9:45,187.4
12/19/2013 10:00,191.2
12/19/2013 10:15,216.6
12/19/2013 10:30,199.2
12/19/2013 10:45,189.4
12/19/2013 11:00,185.6
12/19/2013 11:15,184.8
12/19/2013 11:30,209.8
12/19/2013 11:45,179.4
12/19/2013 12:00,174.8
12/19/2013 12:15,189.8
12/19/2013 12:30,203.4
12/19/2013 12:45,181.4
12/19/2013 13:00,186.8
12/19/2013 13:15,189.2
12/19/2013 13:30,182.4
12/19/2013 13:45,183.6
12/19/2013 14:00,178.6
12/19/2013 14:15,187
12/19/2013 14:30,192.8
12/19/2013 14:45,190
12/19/2013 15:00,180.8
12/19/2013 15:15,185.2
12/19/2013 15:30,175.6
12/19/2013 15:45,170
12/19/2013 16:00,160.6
12/19/2013 16:15,157.4
12/19/2013 16:30,127.8
12/19/2013 16:45,120.4
12/19/2013 17:00,113.6
12/19/2013 17:15,127.8
12/19/2013 17:30,129.8
12/19/2013 17:45,126
12/19/2013 18:00,115.4
12/19/2013 18:15,128.8
12/19/2013 18:30,136.8
12/19/2013 18:45,133.6
12/19/2013 19:00,135
12/19/2013 19:15,133.6
12/19/2013 19:30,105.8
12/19/2013 19:45,100.2
12/19/2013 20:00,100.8
12/19/2013 20:15,100
12/19/2013 20:30,99.4
12/19/2013 20:45,99.2
12/19/2013 21:00,98.6
12/19/2013 21:15,88.6
12/19/2013 21:30,73.4
12/19/2013 21:45,76.6
12/19/2013 22:00,74.4
12/19/2013 22:15,59.8
12/19/2013 22:30,60.2
12/19/2013 22:45,56.6
12/19/2013 23:00,58.4
12/19/2013 23:15,55.2
12/19/2013 23:30,53
12/19/2013 23:45,52.6
12/20/2013 0:00,53.2
12/20/2013 0:15,53
12/20/2013 0:30,52.2
12/20/2013 0:45,56.2
12/20/2013 1:00,53.8
12/20/2013 1:15,55.4
12/20/2013 1:30,56.6
12/20/2013 1:45,56.4
12/20/2013 2:00,55.8
12/20/2013 2:15,56.4
12/20/2013 2:30,55.4
12/20/2013 2:45,55
12/20/2013 3:00,54.8
12/20/2013 3:15,55.2
12/20/2013 3:30,55.6
12/20/2013 3:45,105.4
12/20/2013 4:00,90.4
12/20/2013 4:15,86.2
12/20/2013 4:30,87.8
12/20/2013 4:45,89.8
12/20/2013 5:00,99
12/20/2013 5:15,95.8
12/20/2013 5:30,96.8
12/20/2013 5:45,117.6
12/20/2013 6:00,117.4
12/20/2013 6:15,111.6
12/20/2013 6:30,123.4
12/20/2013 6:45,131.8
12/20/2013 7:00,123
12/20/2013 7:15,142.2
12/20/2013 7:30,128
12/20/2013 7:45,105.6
12/20/2013 8:00,112
12/20/2013 8:15,131.4
12/20/2013 8:30,128.2
12/20/2013 8:45,118
12/20/2013 9:00,110.6
12/20/2013 9:15,115.8
12/20/2013 9:30,129.2
12/20/2013 9:45,128
12/20/2013 10:00,147.4
12/20/2013 10:15,140.8
12/20/2013 10:30,136.2
12/20/2013 10:45,114.8
12/20/2013 11:00,137.2
12/20/2013 11:15,145
12/20/2013 11:30,143.4
12/20/2013 11:45,132.8
12/20/2013 12:00,140.8
12/20/2013 12:15,142.6
12/20/2013 12:30,141.6
12/20/2013 12:45,133.2
12/20/2013 13:00,113.8
12/20/2013 13:15,130.2
12/20/2013 13:30,129
12/20/2013 13:45,123.4
12/20/2013 14:00,134
12/20/2013 14:15,120.8
12/20/2013 14:30,132.2
12/20/2013 14:45,129.8
12/20/2013 15:00,126.4
12/20/2013 15:15,132.2
12/20/2013 15:30,119.4
12/20/2013 15:45,130.2
12/20/2013 16:00,134.6
12/20/2013 16:15,134.8
12/20/2013 16:30,62.2
12/20/2013 16:45,53.8
12/20/2013 17:00,56.6
12/20/2013 17:15,57.4
12/20/2013 17:30,56
12/20/2013 17:45,60.2
12/20/2013 18:00,59.2
12/20/2013 18:15,57.2
12/20/2013 18:30,56.6
12/20/2013 18:45,58.8
12/20/2013 19:00,58
12/20/2013 19:15,55.6
12/20/2013 19:30,58.4
12/20/2013 19:45,56.6
12/20/2013 20:00,57.2
12/20/2013 20:15,56.8
12/20/2013 20:30,56.2
12/20/2013 20:45,57.6
12/20/2013 21:00,57.6
12/20/2013 21:15,55.4
12/20/2013 21:30,57.2
12/20/2013 21:45,59
12/20/2013 22:00,55.2
12/20/2013 22:15,56.2
12/20/2013 22:30,58
12/20/2013 22:45,59.2
12/20/2013 23:00,57.2
12/20/2013 23:15,55.8
12/20/2013 23:30,52
12/20/2013 23:45,56.8
12/21/2013 0:00,52.8
12/21/2013 0:15,55.4
12/21/2013 0:30,54.2
12/21/2013 0:45,46
12/21/2013 1:00,50.2
12/21/2013 1:15,54.4
12/21/2013 1:30,54.4
12/21/2013 1:45,55.8
12/21/2013 2:00,52.6
12/21/2013 2:15,48
12/21/2013 2:30,51.8
12/21/2013 2:45,51.6
12/21/2013 3:00,53.8
12/21/2013 3:15,49.8
12/21/2013 3:30,51.2
12/21/2013 3:45,55.2
12/21/2013 4:00,54.4
12/21/2013 4:15,62.2
12/21/2013 4:30,49.4
12/21/2013 4:45,53.8
12/21/2013 5:00,63.8
12/21/2013 5:15,60.6
12/21/2013 5:30,58
12/21/2013 5:45,76
12/21/2013 6:00,83.8
12/21/2013 6:15,82.8
12/21/2013 6:30,78.4
12/21/2013 6:45,80.2
12/21/2013 7:00,81
12/21/2013 7:15,87
12/21/2013 7:30,80.6
12/21/2013 7:45,78.2
12/21/2013 8:00,81.8
12/21/2013 8:15,99.6
12/21/2013 8:30,90
12/21/2013 8:45,85
12/21/2013 9:00,89.8
12/21/2013 9:15,92.4
12/21/2013 9:30,104.6
12/21/2013 9:45,104.6
12/21/2013 10:00,73.4
12/21/2013 10:15,73.8
12/21/2013 10:30,76.4
12/21/2013 10:45,82
12/21/2013 11:00,71.2
12/21/2013 11:15,70.4
12/21/2013 11:30,71.2
12/21/2013 11:45,68
12/21/2013 12:00,77.8
12/21/2013 12:15,80
12/21/2013 12:30,80.6
12/21/2013 12:45,59.4
12/21/2013 13:00,55
12/21/2013 13:15,54.8
12/21/2013 13:30,53.4
12/21/2013 13:45,44.8
12/21/2013 14:00,43
12/21/2013 14:15,44.8
12/21/2013 14:30,48.2
12/21/2013 14:45,43.6
12/21/2013 15:00,42
12/21/2013 15:15,47.4
12/21/2013 15:30,48.2
12/21/2013 15:45,48.8
12/21/2013 16:00,44.6
12/21/2013 16:15,51.2
12/21/2013 16:30,50.2
12/21/2013 16:45,48.4
12/21/2013 17:00,50.2
12/21/2013 17:15,55.2
12/21/2013 17:30,59.8
12/21/2013 17:45,54.2
12/21/2013 18:00,54.6
12/21/2013 18:15,55.8
12/21/2013 18:30,64.2
12/21/2013 18:45,60.4
12/21/2013 19:00,61
12/21/2013 19:15,62.6
12/21/2013 19:30,67.2
12/21/2013 19:45,59.2
12/21/2013 20:00,64.8
12/21/2013 20:15,63.8
12/21/2013 20:30,59.2
12/21/2013 20:45,52.2
12/21/2013 21:00,54.2
12/21/2013 21:15,56
12/21/2013 21:30,51.6
12/21/2013 21:45,55.2
12/21/2013 22:00,55
12/21/2013 22:15,51.8
12/21/2013 22:30,51
12/21/2013 22:45,55.8
12/21/2013 23:00,53.8
12/21/2013 23:15,50.4
12/21/2013 23:30,50.4
12/21/2013 23:45,50.8
12/22/2013 0:00,46.8
12/22/2013 0:15,50.4
12/22/2013 0:30,56.4
12/22/2013 0:45,51
12/22/2013 1:00,51
12/22/2013 1:15,54
12/22/2013 1:30,51
12/22/2013 1:45,48.4
12/22/2013 2:00,56.2
12/22/2013 2:15,49.4
12/22/2013 2:30,46.4
12/22/2013 2:45,50
12/22/2013 3:00,49.8
12/22/2013 3:15,54
12/22/2013 3:30,55.4
12/22/2013 3:45,71.4
12/22/2013 4:00,67.6
12/22/2013 4:15,68.4
12/22/2013 4:30,69.4
12/22/2013 4:45,65.4
12/22/2013 5:00,66.6
12/22/2013 5:15,67.8
12/22/2013 5:30,74.4
12/22/2013 5:45,68.8
12/22/2013 6:00,72.2
12/22/2013 6:15,75.2
12/22/2013 6:30,72.8
12/22/2013 6:45,71.6
12/22/2013 7:00,71.6
12/22/2013 7:15,79.6
12/22/2013 7:30,67.4
12/22/2013 7:45,73.4
12/22/2013 8:00,72.4
12/22/2013 8:15,70.6
12/22/2013 8:30,62.4
12/22/2013 8:45,72.4
12/22/2013 9:00,70.6
12/22/2013 9:15,73.8
12/22/2013 9:30,74.2
12/22/2013 9:45,66.8
12/22/2013 10:00,48.8
12/22/2013 10:15,49.2
12/22/2013 10:30,44.6
12/22/2013 10:45,41.2
12/22/2013 11:00,44.4
12/22/2013 11:15,43.8
12/22/2013 11:30,41
12/22/2013 11:45,39
12/22/2013 12:00,46.4
12/22/2013 12:15,44
12/22/2013 12:30,41.6
12/22/2013 12:45,36.4
12/22/2013 13:00,50.2
12/22/2013 13:15,44.2
12/22/2013 13:30,43.2
12/22/2013 13:45,44
12/22/2013 14:00,50.6
12/22/2013 14:15,50.6
12/22/2013 14:30,42.2
12/22/2013 14:45,49
12/22/2013 15:00,47
12/22/2013 15:15,49.4
12/22/2013 15:30,47.2
12/22/2013 15:45,46.8
12/22/2013 16:00,51.2
12/22/2013 16:15,50.6
12/22/2013 16:30,49.8
12/22/2013 16:45,53.2
12/22/2013 17:00,56.8
12/22/2013 17:15,54.6
12/22/2013 17:30,56.2
12/22/2013 17:45,62.6
12/22/2013 18:00,56.6
12/22/2013 18:15,56
12/22/2013 18:30,61
12/22/2013 18:45,57.4
12/22/2013 19:00,55
12/22/2013 19:15,59.6
12/22/2013 19:30,58
12/22/2013 19:45,53.2
12/22/2013 20:00,59.6
12/22/2013 20:15,60
12/22/2013 20:30,55
12/22/2013 20:45,56.8
12/22/2013 21:00,59.2
12/22/2013 21:15,56.6
12/22/2013 21:30,54.2
12/22/2013 21:45,59.4
12/22/2013 22:00,56.8
12/22/2013 22:15,56.8
12/22/2013 22:30,61.4
12/22/2013 22:45,60.2
12/22/2013 23:00,57.4
12/22/2013 23:15,48.8
12/22/2013 23:30,48.6
12/22/2013 23:45,50
12/23/2013 0:00,56.4
12/23/2013 0:15,52.2
12/23/2013 0:30,44.6
12/23/2013 0:45,51.4
12/23/2013 1:00,57.4
12/23/2013 1:15,51.8
12/23/2013 1:30,52.2
12/23/2013 1:45,56.2
12/23/2013 2:00,50
12/23/2013 2:15,51.4
12/23/2013 2:30,52.8
12/23/2013 2:45,55.6
12/23/2013 3:00,50.4
12/23/2013 3:15,50
12/23/2013 3:30,53.2
12/23/2013 3:45,87.4
12/23/2013 4:00,83.4
12/23/2013 4:15,86.2
12/23/2013 4:30,89
12/23/2013 4:45,87.6
12/23/2013 5:00,87.4
12/23/2013 5:15,94.2
12/23/2013 5:30,84.2
12/23/2013 5:45,90
12/23/2013 6:00,88
12/23/2013 6:15,96.8
12/23/2013 6:30,86.2
12/23/2013 6:45,90.4
12/23/2013 7:00,100.2
12/23/2013 7:15,91.2
12/23/2013 7:30,96.4
12/23/2013 7:45,103.8
12/23/2013 8:00,92.6
12/23/2013 8:15,100.2
12/23/2013 8:30,113
12/23/2013 8:45,99.8
12/23/2013 9:00,99.4
12/23/2013 9:15,127.6
12/23/2013 9:30,123.4
12/23/2013 9:45,113.8
12/23/2013 10:00,128.2
12/23/2013 10:15,116.6
12/23/2013 10:30,107.4
12/23/2013 10:45,108.8
12/23/2013 11:00,118
12/23/2013 11:15,118.2
12/23/2013 11:30,123.2
12/23/2013 11:45,112.2
12/23/2013 12:00,123
12/23/2013 12:15,128.4
12/23/2013 12:30,89.4
12/23/2013 12:45,78.2
12/23/2013 13:00,73.6
12/23/2013 13:15,74.4
12/23/2013 13:30,71.8
12/23/2013 13:45,72.2
12/23/2013 14:00,72.2
12/23/2013 14:15,72.6
12/23/2013 14:30,75.2
12/23/2013 14:45,73.4
12/23/2013 15:00,75.4
12/23/2013 15:15,69.8
12/23/2013 15:30,73.8
12/23/2013 15:45,74
12/23/2013 16:00,72.8
12/23/2013 16:15,74.2
12/23/2013 16:30,73.8
12/23/2013 16:45,75.4
12/23/2013 17:00,75.4
12/23/2013 17:15,81.8
12/23/2013 17:30,66
12/23/2013 17:45,60.6
12/23/2013 18:00,60
12/23/2013 18:15,59.8
12/23/2013 18:30,60.2
12/23/2013 18:45,60.2
12/23/2013 19:00,59
12/23/2013 19:15,62
12/23/2013 19:30,58.4
12/23/2013 19:45,57.2
12/23/2013 20:00,60.8
12/23/2013 20:15,62.8
12/23/2013 20:30,58.4
12/23/2013 20:45,55.6
12/23/2013 21:00,69.2
12/23/2013 21:15,63.2
12/23/2013 21:30,57
12/23/2013 21:45,64.6
12/23/2013 22:00,64.4
12/23/2013 22:15,57.4
12/23/2013 22:30,60
12/23/2013 22:45,55.6
12/23/2013 23:00,58.8
12/23/2013 23:15,60.2
12/23/2013 23:30,59.4
12/23/2013 23:45,59.2
12/24/2013 0:00,58.8
12/24/2013 0:15,51.8
12/24/2013 0:30,54.2
12/24/2013 0:45,53.8
12/24/2013 1:00,59
12/24/2013 1:15,59.8
12/24/2013 1:30,62
12/24/2013 1:45,60
12/24/2013 2:00,54.2
12/24/2013 2:15,57.8
12/24/2013 2:30,54.6
12/24/2013 2:45,58.6
12/24/2013 3:00,62
12/24/2013 3:15,62
12/24/2013 3:30,59
12/24/2013 3:45,95
12/24/2013 4:00,87.6
12/24/2013 4:15,92.8
12/24/2013 4:30,94.8
12/24/2013 4:45,95
12/24/2013 5:00,95.8
12/24/2013 5:15,96.2
12/24/2013 5:30,103.8
12/24/2013 5:45,94.8
12/24/2013 6:00,100
12/24/2013 6:15,98.2
12/24/2013 6:30,107.6
12/24/2013 6:45,102.4
12/24/2013 7:00,109.4
12/24/2013 7:15,109.8
12/24/2013 7:30,103.2
12/24/2013 7:45,114.6
12/24/2013 8:00,101.2
12/24/2013 8:15,94.2
12/24/2013 8:30,105.2
12/24/2013 8:45,117
12/24/2013 9:00,102.6
12/24/2013 9:15,99.6
12/24/2013 9:30,120.2
12/24/2013 9:45,110
12/24/2013 10:00,106.8
12/24/2013 10:15,124
12/24/2013 10:30,110.8
12/24/2013 10:45,102.8
12/24/2013 11:00,117.4
12/24/2013 11:15,115.2
12/24/2013 11:30,98.2
12/24/2013 11:45,85
12/24/2013 12:00,97
12/24/2013 12:15,98.2
12/24/2013 12:30,51
12/24/2013 12:45,50.2
12/24/2013 13:00,49
12/24/2013 13:15,48.4
12/24/2013 13:30,51
12/24/2013 13:45,59.6
12/24/2013 14:00,69
12/24/2013 14:15,69
12/24/2013 14:30,68.4
12/24/2013 14:45,68.6
12/24/2013 15:00,68.8
12/24/2013 15:15,68.6
12/24/2013 15:30,68.6
12/24/2013 15:45,69.6
12/24/2013 16:00,68
12/24/2013 16:15,71.2
12/24/2013 16:30,68.6
12/24/2013 16:45,77
12/24/2013 17:00,81.2
12/24/2013 17:15,89.2
12/24/2013 17:30,88
12/24/2013 17:45,68.6
12/24/2013 18:00,66.4
12/24/2013 18:15,63
12/24/2013 18:30,57.2
