Date,kW
12/11/2014 12:15,149.2
12/11/2014 12:30,148.6
12/11/2014 12:45,137.4
12/11/2014 13:00,136.2
12/11/2014 13:15,138
12/11/2014 13:30,136.4
12/11/2014 13:45,133.6
12/11/2014 14:00,141
12/11/2014 14:15,137.6
12/11/2014 14:30,147.4
12/11/2014 14:45,146.2
12/11/2014 15:00,139.2
12/11/2014 15:15,131.8
12/11/2014 15:30,132.8
12/11/2014 15:45,129.2
12/11/2014 16:00,127.4
12/11/2014 16:15,132.6
12/11/2014 16:30,133.4
12/11/2014 16:45,135.8
12/11/2014 17:00,110
12/11/2014 17:15,86.6
12/11/2014 17:30,84.6
12/11/2014 17:45,85
12/11/2014 18:00,82.6
12/11/2014 18:15,82.8
12/11/2014 18:30,78.2
12/11/2014 18:45,76.2
12/11/2014 19:00,76.6
12/11/2014 19:15,80.8
12/11/2014 19:30,82.2
12/11/2014 19:45,83
12/11/2014 20:00,83.4
12/11/2014 20:15,85.2
12/11/2014 20:30,80
12/11/2014 20:45,69.4
12/11/2014 21:00,64.4
12/11/2014 21:15,66.8
12/11/2014 21:30,70.8
12/11/2014 21:45,72
12/11/2014 22:00,62.4
12/11/2014 22:15,46.8
12/11/2014 22:30,42.4
12/11/2014 22:45,43.6
12/11/2014 23:00,46.8
12/11/2014 23:15,44.4
12/11/2014 23:30,42.4
12/11/2014 23:45,42.4
12/12/2014 0:00,42.8
12/12/2014 0:15,40.2
12/12/2014 0:30,40.6
12/12/2014 0:45,38.4
12/12/2014 1:00,40.6
12/12/2014 1:15,39.6
12/12/2014 1:30,42.2
12/12/2014 1:45,39.8
12/12/2014 2:00,40.4
12/12/2014 2:15,39.8
12/12/2014 2:30,40.4
12/12/2014 2:45,41.6
12/12/2014 3:00,38.8
12/12/2014 3:15,40.2
12/12/2014 3:30,39.8
12/12/2014 3:45,43.4
12/12/2014 4:00,41.4
12/12/2014 4:15,41.4
12/12/2014 4:30,41.6
12/12/2014 4:45,92.4
12/12/2014 5:00,106.4
12/12/2014 5:15,106
12/12/2014 5:30,102
12/12/2014 5:45,106.2
12/12/2014 6:00,110.6
12/12/2014 6:15,117.6
12/12/2014 6:30,121.8
12/12/2014 6:45,130.6
12/12/2014 7:00,134.6
12/12/2014 7:15,138.2
12/12/2014 7:30,152.6
12/12/2014 7:45,148.2
12/12/2014 8:00,156
12/12/2014 8:15,154.4
12/12/2014 8:30,151.2
12/12/2014 8:45,169.6
12/12/2014 9:00,166.4
12/12/2014 9:15,154.4
12/12/2014 9:30,151
12/12/2014 9:45,146.6
12/12/2014 10:00,149
12/12/2014 10:15,149.4
12/12/2014 10:30,149.6
12/12/2014 10:45,148.8
12/12/2014 11:00,153.8
12/12/2014 11:15,148.2
12/12/2014 11:30,148.4
12/12/2014 11:45,139.6
12/12/2014 12:00,152.6
12/12/2014 12:15,135.6
12/12/2014 12:30,153.4
12/12/2014 12:45,147
12/12/2014 13:00,140.8
12/12/2014 13:15,143.8
12/12/2014 13:30,145.2
12/12/2014 13:45,142
12/12/2014 14:00,141.8
12/12/2014 14:15,146.2
12/12/2014 14:30,150
12/12/2014 14:45,147
12/12/2014 15:00,146.2
12/12/2014 15:15,133
12/12/2014 15:30,130.2
12/12/2014 15:45,129.6
12/12/2014 16:00,129.6
12/12/2014 16:15,128.6
12/12/2014 16:30,130.2
12/12/2014 16:45,129.4
12/12/2014 17:00,112.8
12/12/2014 17:15,90.2
12/12/2014 17:30,88.6
12/12/2014 17:45,85.2
12/12/2014 18:00,85.8
12/12/2014 18:15,83.8
12/12/2014 18:30,87.6
12/12/2014 18:45,88
12/12/2014 19:00,86.4
12/12/2014 19:15,79.4
12/12/2014 19:30,75.4
12/12/2014 19:45,74.8
12/12/2014 20:00,77.6
12/12/2014 20:15,79.6
12/12/2014 20:30,77.2
12/12/2014 20:45,73
12/12/2014 21:00,70.2
12/12/2014 21:15,72.2
12/12/2014 21:30,68.8
12/12/2014 21:45,68.6
12/12/2014 22:00,61.4
12/12/2014 22:15,46.4
12/12/2014 22:30,45.8
12/12/2014 22:45,56.8
12/12/2014 23:00,54
12/12/2014 23:15,56
12/12/2014 23:30,44.8
12/12/2014 23:45,43.6
12/13/2014 0:00,40.6
12/13/2014 0:15,39.6
12/13/2014 0:30,38.2
12/13/2014 0:45,38.4
12/13/2014 1:00,39.6
12/13/2014 1:15,38.4
12/13/2014 1:30,39
12/13/2014 1:45,37.2
12/13/2014 2:00,39.8
12/13/2014 2:15,38.4
12/13/2014 2:30,40
12/13/2014 2:45,39.4
12/13/2014 3:00,42.2
12/13/2014 3:15,40.4
12/13/2014 3:30,41
12/13/2014 3:45,41.2
12/13/2014 4:00,39.8
12/13/2014 4:15,41.8
12/13/2014 4:30,39.6
12/13/2014 4:45,41.4
12/13/2014 5:00,39.6
12/13/2014 5:15,44.4
12/13/2014 5:30,40.4
12/13/2014 5:45,43
12/13/2014 6:00,40.6
12/13/2014 6:15,41.8
12/13/2014 6:30,41.4
12/13/2014 6:45,41.6
12/13/2014 7:00,45.8
12/13/2014 7:15,44.8
12/13/2014 7:30,46.6
12/13/2014 7:45,41.8
12/13/2014 8:00,42.8
12/13/2014 8:15,59.2
12/13/2014 8:30,59.8
12/13/2014 8:45,57.2
12/13/2014 9:00,63.2
12/13/2014 9:15,65.8
12/13/2014 9:30,69
12/13/2014 9:45,66.6
12/13/2014 10:00,68.4
12/13/2014 10:15,66.2
12/13/2014 10:30,70.8
12/13/2014 10:45,68.4
12/13/2014 11:00,70.2
12/13/2014 11:15,61.2
12/13/2014 11:30,61.8
12/13/2014 11:45,60.8
12/13/2014 12:00,61.4
12/13/2014 12:15,48.6
12/13/2014 12:30,48.6
12/13/2014 12:45,46.4
12/13/2014 13:00,48.4
12/13/2014 13:15,47
12/13/2014 13:30,54
12/13/2014 13:45,54.6
12/13/2014 14:00,52.6
12/13/2014 14:15,53
12/13/2014 14:30,55.4
12/13/2014 14:45,54.2
12/13/2014 15:00,54.6
12/13/2014 15:15,55.8
12/13/2014 15:30,57.2
12/13/2014 15:45,59.8
12/13/2014 16:00,58.2
12/13/2014 16:15,56
12/13/2014 16:30,59.2
12/13/2014 16:45,56.8
12/13/2014 17:00,53.8
12/13/2014 17:15,51
12/13/2014 17:30,52.4
12/13/2014 17:45,50.4
12/13/2014 18:00,50
12/13/2014 18:15,43.6
12/13/2014 18:30,41.4
12/13/2014 18:45,48.8
12/13/2014 19:00,50.8
12/13/2014 19:15,43.2
12/13/2014 19:30,40.6
12/13/2014 19:45,42.2
12/13/2014 20:00,42.6
12/13/2014 20:15,45.4
12/13/2014 20:30,44
12/13/2014 20:45,42.4
12/13/2014 21:00,42
12/13/2014 21:15,40.8
12/13/2014 21:30,41
12/13/2014 21:45,40.6
12/13/2014 22:00,43
12/13/2014 22:15,40.6
12/13/2014 22:30,42.4
12/13/2014 22:45,40.4
12/13/2014 23:00,42
12/13/2014 23:15,41
12/13/2014 23:30,42.8
12/13/2014 23:45,41
12/14/2014 0:00,40.2
12/14/2014 0:15,37.6
12/14/2014 0:30,37.6
12/14/2014 0:45,40.2
12/14/2014 1:00,38.2
12/14/2014 1:15,38.6
12/14/2014 1:30,40.4
12/14/2014 1:45,39.8
12/14/2014 2:00,40.2
12/14/2014 2:15,37.4
12/14/2014 2:30,39
12/14/2014 2:45,37.2
12/14/2014 3:00,39.4
12/14/2014 3:15,39
12/14/2014 3:30,39.2
12/14/2014 3:45,41.4
12/14/2014 4:00,39.2
12/14/2014 4:15,39.2
12/14/2014 4:30,39.4
12/14/2014 4:45,41.6
12/14/2014 5:00,41.6
12/14/2014 5:15,42.6
12/14/2014 5:30,38.8
12/14/2014 5:45,40.4
12/14/2014 6:00,40.4
12/14/2014 6:15,40.8
12/14/2014 6:30,43.2
12/14/2014 6:45,39.8
12/14/2014 7:00,41.6
12/14/2014 7:15,39.8
12/14/2014 7:30,42.2
12/14/2014 7:45,37.2
12/14/2014 8:00,40
12/14/2014 8:15,51
12/14/2014 8:30,52.2
12/14/2014 8:45,50.8
12/14/2014 9:00,52.6
12/14/2014 9:15,51.6
12/14/2014 9:30,51.4
12/14/2014 9:45,53.6
12/14/2014 10:00,61.6
12/14/2014 10:15,59.8
12/14/2014 10:30,62
12/14/2014 10:45,60
12/14/2014 11:00,63
12/14/2014 11:15,58.8
12/14/2014 11:30,61.4
12/14/2014 11:45,62.6
12/14/2014 12:00,61
12/14/2014 12:15,49.2
12/14/2014 12:30,49.2
12/14/2014 12:45,48.6
12/14/2014 13:00,48.6
12/14/2014 13:15,50.2
12/14/2014 13:30,47.8
12/14/2014 13:45,49
12/14/2014 14:00,45.4
12/14/2014 14:15,46.4
12/14/2014 14:30,45.4
12/14/2014 14:45,46.4
12/14/2014 15:00,53.2
12/14/2014 15:15,46.2
12/14/2014 15:30,42
12/14/2014 15:45,41.2
12/14/2014 16:00,44.4
12/14/2014 16:15,43
12/14/2014 16:30,41.4
12/14/2014 16:45,42.4
12/14/2014 17:00,40.8
12/14/2014 17:15,46
12/14/2014 17:30,51.6
12/14/2014 17:45,52.6
12/14/2014 18:00,50.8
12/14/2014 18:15,50.8
12/14/2014 18:30,53
12/14/2014 18:45,53
12/14/2014 19:00,56.4
12/14/2014 19:15,52.2
12/14/2014 19:30,49.8
12/14/2014 19:45,42.6
12/14/2014 20:00,42.8
12/14/2014 20:15,44
12/14/2014 20:30,44
12/14/2014 20:45,44.8
12/14/2014 21:00,45.2
12/14/2014 21:15,42.6
12/14/2014 21:30,43.2
12/14/2014 21:45,42.2
12/14/2014 22:00,43.2
12/14/2014 22:15,40.8
12/14/2014 22:30,43
12/14/2014 22:45,43.4
12/14/2014 23:00,42.8
12/14/2014 23:15,43.2
12/14/2014 23:30,41.4
12/14/2014 23:45,44.4
12/15/2014 0:00,42
12/15/2014 0:15,40.6
12/15/2014 0:30,39.8
12/15/2014 0:45,39.8
12/15/2014 1:00,39.4
12/15/2014 1:15,39.6
12/15/2014 1:30,38.8
12/15/2014 1:45,41.6
12/15/2014 2:00,41
12/15/2014 2:15,41.4
12/15/2014 2:30,38.6
12/15/2014 2:45,39.4
12/15/2014 3:00,39.4
12/15/2014 3:15,40.2
12/15/2014 3:30,42.4
12/15/2014 3:45,88.2
12/15/2014 4:00,103.2
12/15/2014 4:15,105.6
12/15/2014 4:30,105.4
12/15/2014 4:45,108.6
12/15/2014 5:00,103.2
12/15/2014 5:15,105.8
12/15/2014 5:30,104.2
12/15/2014 5:45,104.6
12/15/2014 6:00,107.2
12/15/2014 6:15,121
12/15/2014 6:30,121.8
12/15/2014 6:45,123.4
12/15/2014 7:00,139.2
12/15/2014 7:15,131.8
12/15/2014 7:30,155.6
12/15/2014 7:45,156.8
12/15/2014 8:00,154.4
12/15/2014 8:15,153.4
12/15/2014 8:30,158.6
12/15/2014 8:45,156.6
12/15/2014 9:00,164.6
12/15/2014 9:15,163
12/15/2014 9:30,152.4
12/15/2014 9:45,151.8
12/15/2014 10:00,153.2
12/15/2014 10:15,156
12/15/2014 10:30,153.2
12/15/2014 10:45,153.8
12/15/2014 11:00,153.6
12/15/2014 11:15,152.8
12/15/2014 11:30,150.6
12/15/2014 11:45,145.8
12/15/2014 12:00,151.2
12/15/2014 12:15,136.6
12/15/2014 12:30,159
12/15/2014 12:45,142.4
12/15/2014 13:00,142.4
12/15/2014 13:15,147.2
12/15/2014 13:30,145.4
12/15/2014 13:45,143
12/15/2014 14:00,144.4
12/15/2014 14:15,141.2
12/15/2014 14:30,137.8
12/15/2014 14:45,139.4
12/15/2014 15:00,137.4
12/15/2014 15:15,135
12/15/2014 15:30,133.2
12/15/2014 15:45,135
12/15/2014 16:00,131.6
12/15/2014 16:15,132.4
12/15/2014 16:30,130.6
12/15/2014 16:45,122.6
12/15/2014 17:00,100
12/15/2014 17:15,79.8
12/15/2014 17:30,76.6
12/15/2014 17:45,79.4
12/15/2014 18:00,77.6
12/15/2014 18:15,77.8
12/15/2014 18:30,78.4
12/15/2014 18:45,78.8
12/15/2014 19:00,76.8
12/15/2014 19:15,76.2
12/15/2014 19:30,74.6
12/15/2014 19:45,81.4
12/15/2014 20:00,77.4
12/15/2014 20:15,72.6
12/15/2014 20:30,74
12/15/2014 20:45,77.8
12/15/2014 21:00,72.8
12/15/2014 21:15,70
12/15/2014 21:30,71.6
12/15/2014 21:45,70.8
12/15/2014 22:00,67.6
12/15/2014 22:15,46.2
12/15/2014 22:30,46.8
12/15/2014 22:45,48.6
12/15/2014 23:00,50.2
12/15/2014 23:15,50
12/15/2014 23:30,53.2
12/15/2014 23:45,51.4
12/16/2014 0:00,46.6
12/16/2014 0:15,51.4
12/16/2014 0:30,46.2
12/16/2014 0:45,39
12/16/2014 1:00,38.8
12/16/2014 1:15,37.6
12/16/2014 1:30,37.2
12/16/2014 1:45,38
12/16/2014 2:00,38.6
12/16/2014 2:15,36.4
12/16/2014 2:30,40.4
12/16/2014 2:45,38.2
12/16/2014 3:00,37.4
12/16/2014 3:15,37.8
12/16/2014 3:30,38.8
12/16/2014 3:45,39.8
12/16/2014 4:00,38.8
12/16/2014 4:15,40.2
12/16/2014 4:30,38.8
12/16/2014 4:45,84
12/16/2014 5:00,97.8
12/16/2014 5:15,103
12/16/2014 5:30,101
12/16/2014 5:45,101.6
12/16/2014 6:00,100.8
12/16/2014 6:15,108.8
12/16/2014 6:30,129.4
12/16/2014 6:45,118.2
12/16/2014 7:00,121.6
12/16/2014 7:15,127
12/16/2014 7:30,146.8
12/16/2014 7:45,147.6
12/16/2014 8:00,144.6
12/16/2014 8:15,146.2
12/16/2014 8:30,155
12/16/2014 8:45,161.8
12/16/2014 9:00,164.6
12/16/2014 9:15,152
12/16/2014 9:30,148.2
12/16/2014 9:45,144.4
12/16/2014 10:00,144.4
12/16/2014 10:15,146.6
12/16/2014 10:30,154
12/16/2014 10:45,149.2
12/16/2014 11:00,145.8
12/16/2014 11:15,151.2
12/16/2014 11:30,148
12/16/2014 11:45,131
12/16/2014 12:00,123.4
12/16/2014 12:15,126.4
12/16/2014 12:30,150.2
12/16/2014 12:45,137.4
12/16/2014 13:00,134
12/16/2014 13:15,144.4
12/16/2014 13:30,142.4
12/16/2014 13:45,137.8
12/16/2014 14:00,137.4
12/16/2014 14:15,138.2
12/16/2014 14:30,144.4
12/16/2014 14:45,147
12/16/2014 15:00,139.4
12/16/2014 15:15,130
12/16/2014 15:30,132.6
12/16/2014 15:45,135.8
12/16/2014 16:00,132.4
12/16/2014 16:15,127.2
12/16/2014 16:30,127.2
12/16/2014 16:45,126.6
12/16/2014 17:00,107
12/16/2014 17:15,84.6
12/16/2014 17:30,87
12/16/2014 17:45,87.8
12/16/2014 18:00,89.8
12/16/2014 18:15,89.4
12/16/2014 18:30,83.4
12/16/2014 18:45,80.4
12/16/2014 19:00,87
12/16/2014 19:15,88.4
12/16/2014 19:30,97.4
12/16/2014 19:45,98.8
12/16/2014 20:00,91.4
12/16/2014 20:15,78.8
12/16/2014 20:30,75.6
12/16/2014 20:45,76.2
12/16/2014 21:00,73.4
12/16/2014 21:15,73.6
12/16/2014 21:30,70
12/16/2014 21:45,58.4
12/16/2014 22:00,69
12/16/2014 22:15,54
12/16/2014 22:30,55.6
12/16/2014 22:45,46.8
12/16/2014 23:00,47.4
12/16/2014 23:15,45.8
12/16/2014 23:30,42.4
12/16/2014 23:45,41.2
12/17/2014 0:00,41
12/17/2014 0:15,40
12/17/2014 0:30,38.8
12/17/2014 0:45,40.6
12/17/2014 1:00,38
12/17/2014 1:15,39.6
12/17/2014 1:30,38.8
12/17/2014 1:45,39.4
12/17/2014 2:00,39.4
12/17/2014 2:15,39.6
12/17/2014 2:30,39.6
12/17/2014 2:45,39.2
12/17/2014 3:00,39
12/17/2014 3:15,39
12/17/2014 3:30,38.6
12/17/2014 3:45,40.8
12/17/2014 4:00,42.2
12/17/2014 4:15,42
12/17/2014 4:30,42
12/17/2014 4:45,89
12/17/2014 5:00,99.6
12/17/2014 5:15,103.8
12/17/2014 5:30,102.6
12/17/2014 5:45,103.8
12/17/2014 6:00,106.4
12/17/2014 6:15,118.4
12/17/2014 6:30,117.8
12/17/2014 6:45,118.8
12/17/2014 7:00,139
12/17/2014 7:15,139.6
12/17/2014 7:30,147.6
12/17/2014 7:45,150.2
12/17/2014 8:00,152.6
12/17/2014 8:15,150.6
12/17/2014 8:30,155.8
12/17/2014 8:45,155.4
12/17/2014 9:00,150.6
12/17/2014 9:15,150.2
12/17/2014 9:30,150.2
12/17/2014 9:45,149.4
12/17/2014 10:00,155.8
12/17/2014 10:15,153.2
12/17/2014 10:30,144.4
12/17/2014 10:45,143.8
12/17/2014 11:00,143.6
12/17/2014 11:15,145.4
12/17/2014 11:30,140.2
12/17/2014 11:45,140.2
12/17/2014 12:00,140.4
12/17/2014 12:15,134.6
12/17/2014 12:30,154.2
12/17/2014 12:45,145.6
12/17/2014 13:00,135.6
12/17/2014 13:15,138
12/17/2014 13:30,139
12/17/2014 13:45,144
12/17/2014 14:00,140.8
12/17/2014 14:15,140
12/17/2014 14:30,147.2
12/17/2014 14:45,146.4
12/17/2014 15:00,137.6
12/17/2014 15:15,132.6
12/17/2014 15:30,134.6
12/17/2014 15:45,134.8
12/17/2014 16:00,136.4
12/17/2014 16:15,131.6
12/17/2014 16:30,131
12/17/2014 16:45,130.4
12/17/2014 17:00,112.2
12/17/2014 17:15,89.6
12/17/2014 17:30,87.8
12/17/2014 17:45,87.4
12/17/2014 18:00,82.4
12/17/2014 18:15,79.2
12/17/2014 18:30,78.4
12/17/2014 18:45,81.6
12/17/2014 19:00,81.6
12/17/2014 19:15,81.2
12/17/2014 19:30,81.8
12/17/2014 19:45,73.4
12/17/2014 20:00,73.8
12/17/2014 20:15,71.8
12/17/2014 20:30,73.4
12/17/2014 20:45,73.4
12/17/2014 21:00,70.4
12/17/2014 21:15,68
12/17/2014 21:30,61.8
12/17/2014 21:45,57.6
12/17/2014 22:00,57.2
12/17/2014 22:15,45.6
12/17/2014 22:30,46.2
12/17/2014 22:45,52
12/17/2014 23:00,54.8
12/17/2014 23:15,51.8
12/17/2014 23:30,45.6
12/17/2014 23:45,48
12/18/2014 0:00,43.4
12/18/2014 0:15,40.6
12/18/2014 0:30,39.8
12/18/2014 0:45,40.8
12/18/2014 1:00,40
12/18/2014 1:15,41.4
12/18/2014 1:30,39.4
12/18/2014 1:45,41.6
12/18/2014 2:00,39.4
12/18/2014 2:15,41
12/18/2014 2:30,39.4
12/18/2014 2:45,40.8
12/18/2014 3:00,39.4
12/18/2014 3:15,40.6
12/18/2014 3:30,40
12/18/2014 3:45,42.8
12/18/2014 4:00,42.4
12/18/2014 4:15,42.2
12/18/2014 4:30,44.4
12/18/2014 4:45,87.4
12/18/2014 5:00,100.2
12/18/2014 5:15,104.4
12/18/2014 5:30,107.8
12/18/2014 5:45,104.6
12/18/2014 6:00,105
12/18/2014 6:15,106
12/18/2014 6:30,110.6
12/18/2014 6:45,119.2
12/18/2014 7:00,142.8
12/18/2014 7:15,134.8
12/18/2014 7:30,151.6
12/18/2014 7:45,151.4
12/18/2014 8:00,156
12/18/2014 8:15,150.8
12/18/2014 8:30,152.2
12/18/2014 8:45,147.6
12/18/2014 9:00,148.4
12/18/2014 9:15,147.2
12/18/2014 9:30,163.2
12/18/2014 9:45,149.6
12/18/2014 10:00,153.2
12/18/2014 10:15,153.4
12/18/2014 10:30,154
12/18/2014 10:45,154.6
12/18/2014 11:00,159.4
12/18/2014 11:15,146.4
12/18/2014 11:30,149.6
12/18/2014 11:45,160
12/18/2014 12:00,145.4
12/18/2014 12:15,132.2
12/18/2014 12:30,145.4
12/18/2014 12:45,154.4
12/18/2014 13:00,145
12/18/2014 13:15,139.4
12/18/2014 13:30,138
12/18/2014 13:45,135
12/18/2014 14:00,135.6
12/18/2014 14:15,138
12/18/2014 14:30,137
12/18/2014 14:45,134
12/18/2014 15:00,136.2
12/18/2014 15:15,133.2
12/18/2014 15:30,130
12/18/2014 15:45,132.2
12/18/2014 16:00,127.4
12/18/2014 16:15,128
12/18/2014 16:30,128.6
12/18/2014 16:45,127.2
12/18/2014 17:00,106.6
12/18/2014 17:15,87.8
12/18/2014 17:30,82.4
12/18/2014 17:45,78
12/18/2014 18:00,79
12/18/2014 18:15,80.2
12/18/2014 18:30,75.2
12/18/2014 18:45,71.2
12/18/2014 19:00,70.4
12/18/2014 19:15,71.6
12/18/2014 19:30,78.8
12/18/2014 19:45,76.8
12/18/2014 20:00,66.8
12/18/2014 20:15,67.4
12/18/2014 20:30,67.4
12/18/2014 20:45,67.4
12/18/2014 21:00,66.6
12/18/2014 21:15,63.2
12/18/2014 21:30,55.6
12/18/2014 21:45,57
12/18/2014 22:00,56.8
12/18/2014 22:15,39.8
12/18/2014 22:30,51.6
12/18/2014 22:45,42.6
12/18/2014 23:00,42
12/18/2014 23:15,43.4
12/18/2014 23:30,39.2
12/18/2014 23:45,37.8
12/19/2014 0:00,38.4
12/19/2014 0:15,36
12/19/2014 0:30,34.6
12/19/2014 0:45,35.2
12/19/2014 1:00,36
12/19/2014 1:15,33.8
12/19/2014 1:30,36.4
12/19/2014 1:45,34.4
12/19/2014 2:00,36.6
12/19/2014 2:15,33.4
12/19/2014 2:30,36.4
12/19/2014 2:45,35
12/19/2014 3:00,35.6
12/19/2014 3:15,38.4
12/19/2014 3:30,36.8
12/19/2014 3:45,40
12/19/2014 4:00,39
12/19/2014 4:15,39.8
12/19/2014 4:30,41.4
12/19/2014 4:45,88.6
12/19/2014 5:00,103
12/19/2014 5:15,106.6
12/19/2014 5:30,103.8
12/19/2014 5:45,102.2
12/19/2014 6:00,105.4
12/19/2014 6:15,116
12/19/2014 6:30,118.2
12/19/2014 6:45,117.6
12/19/2014 7:00,131.8
12/19/2014 7:15,148.2
12/19/2014 7:30,145
12/19/2014 7:45,147.4
12/19/2014 8:00,151.4
12/19/2014 8:15,149
12/19/2014 8:30,151.4
12/19/2014 8:45,145
12/19/2014 9:00,147.2
12/19/2014 9:15,149.4
12/19/2014 9:30,148.6
12/19/2014 9:45,153.6
12/19/2014 10:00,144.4
12/19/2014 10:15,148.4
12/19/2014 10:30,146.2
12/19/2014 10:45,145.2
12/19/2014 11:00,143.6
12/19/2014 11:15,157.8
12/19/2014 11:30,155.2
12/19/2014 11:45,162.2
12/19/2014 12:00,140.4
12/19/2014 12:15,144
12/19/2014 12:30,150
12/19/2014 12:45,144
12/19/2014 13:00,132.8
12/19/2014 13:15,134.2
12/19/2014 13:30,135.2
12/19/2014 13:45,133
12/19/2014 14:00,128
12/19/2014 14:15,130
12/19/2014 14:30,124.8
12/19/2014 14:45,124.8
12/19/2014 15:00,122.8
12/19/2014 15:15,123.2
12/19/2014 15:30,118
12/19/2014 15:45,123.4
12/19/2014 16:00,118.6
12/19/2014 16:15,114.6
12/19/2014 16:30,115.6
12/19/2014 16:45,114.6
12/19/2014 17:00,94.8
12/19/2014 17:15,72.4
12/19/2014 17:30,68.8
12/19/2014 17:45,70
12/19/2014 18:00,62.4
12/19/2014 18:15,59.4
12/19/2014 18:30,68
12/19/2014 18:45,66.6
12/19/2014 19:00,60.8
12/19/2014 19:15,68.4
12/19/2014 19:30,61.2
12/19/2014 19:45,70.4
12/19/2014 20:00,65.2
12/19/2014 20:15,58.6
12/19/2014 20:30,58.2
12/19/2014 20:45,58.6
12/19/2014 21:00,55.6
12/19/2014 21:15,55.4
12/19/2014 21:30,54
12/19/2014 21:45,56.4
12/19/2014 22:00,53.2
12/19/2014 22:15,36.6
12/19/2014 22:30,35.4
12/19/2014 22:45,37.2
12/19/2014 23:00,35.2
12/19/2014 23:15,37.2
12/19/2014 23:30,35.2
12/19/2014 23:45,37
12/20/2014 0:00,35.6
12/20/2014 0:15,34.4
12/20/2014 0:30,34.2
12/20/2014 0:45,34.8
12/20/2014 1:00,33.8
12/20/2014 1:15,35.8
12/20/2014 1:30,33.4
12/20/2014 1:45,34.2
12/20/2014 2:00,33.4
12/20/2014 2:15,34
12/20/2014 2:30,34.6
12/20/2014 2:45,34
12/20/2014 3:00,34.2
12/20/2014 3:15,33.6
12/20/2014 3:30,36.6
12/20/2014 3:45,37.2
12/20/2014 4:00,37.8
12/20/2014 4:15,37.4
12/20/2014 4:30,38.2
12/20/2014 4:45,38
12/20/2014 5:00,38.8
12/20/2014 5:15,39.2
12/20/2014 5:30,37.8
12/20/2014 5:45,39.2
12/20/2014 6:00,38.4
12/20/2014 6:15,38.4
12/20/2014 6:30,38.8
12/20/2014 6:45,39.8
12/20/2014 7:00,39.2
12/20/2014 7:15,38.6
12/20/2014 7:30,38.4
12/20/2014 7:45,36.6
12/20/2014 8:00,36
12/20/2014 8:15,51.4
12/20/2014 8:30,52.8
12/20/2014 8:45,60.4
12/20/2014 9:00,64
12/20/2014 9:15,61.6
12/20/2014 9:30,60.6
12/20/2014 9:45,61.8
12/20/2014 10:00,62.8
12/20/2014 10:15,61
12/20/2014 10:30,60.8
12/20/2014 10:45,62.2
12/20/2014 11:00,62.6
12/20/2014 11:15,61.4
12/20/2014 11:30,63.6
12/20/2014 11:45,60.6
12/20/2014 12:00,61.4
12/20/2014 12:15,46.2
12/20/2014 12:30,50.8
12/20/2014 12:45,48.6
12/20/2014 13:00,48.4
12/20/2014 13:15,46.8
12/20/2014 13:30,47.8
12/20/2014 13:45,48.6
12/20/2014 14:00,48.4
12/20/2014 14:15,47
12/20/2014 14:30,46.8
12/20/2014 14:45,49.6
12/20/2014 15:00,47.2
12/20/2014 15:15,51.4
12/20/2014 15:30,49.4
12/20/2014 15:45,51.8
12/20/2014 16:00,51.8
12/20/2014 16:15,53.4
12/20/2014 16:30,53
12/20/2014 16:45,44.8
12/20/2014 17:00,35.4
12/20/2014 17:15,37.2
12/20/2014 17:30,35.8
12/20/2014 17:45,37.2
12/20/2014 18:00,36.6
12/20/2014 18:15,36.6
12/20/2014 18:30,36.6
12/20/2014 18:45,36.8
12/20/2014 19:00,39.4
12/20/2014 19:15,38.8
12/20/2014 19:30,36.8
12/20/2014 19:45,36.8
12/20/2014 20:00,37.6
12/20/2014 20:15,37.8
12/20/2014 20:30,38.4
12/20/2014 20:45,38
12/20/2014 21:00,38.4
12/20/2014 21:15,40
12/20/2014 21:30,41.6
12/20/2014 21:45,42
12/20/2014 22:00,36.6
12/20/2014 22:15,41.6
12/20/2014 22:30,41.6
12/20/2014 22:45,42.8
12/20/2014 23:00,40.8
12/20/2014 23:15,42.2
12/20/2014 23:30,43
12/20/2014 23:45,43.6
12/21/2014 0:00,41.6
12/21/2014 0:15,36.6
12/21/2014 0:30,35.8
12/21/2014 0:45,34.6
12/21/2014 1:00,34.6
12/21/2014 1:15,34.6
12/21/2014 1:30,37.4
12/21/2014 1:45,35.6
12/21/2014 2:00,35.8
12/21/2014 2:15,36
12/21/2014 2:30,36
12/21/2014 2:45,36.2
12/21/2014 3:00,39.8
12/21/2014 3:15,40.8
12/21/2014 3:30,37.4
12/21/2014 3:45,38.4
12/21/2014 4:00,41
12/21/2014 4:15,38.4
12/21/2014 4:30,39.8
12/21/2014 4:45,42
12/21/2014 5:00,41.4
12/21/2014 5:15,39.8
12/21/2014 5:30,39.8
12/21/2014 5:45,45.4
12/21/2014 6:00,44.8
12/21/2014 6:15,41.4
12/21/2014 6:30,38
12/21/2014 6:45,41.2
12/21/2014 7:00,42.4
12/21/2014 7:15,45.6
12/21/2014 7:30,40.4
12/21/2014 7:45,38.8
12/21/2014 8:00,37.8
12/21/2014 8:15,55.6
12/21/2014 8:30,56
12/21/2014 8:45,68.2
12/21/2014 9:00,66.2
12/21/2014 9:15,62.4
12/21/2014 9:30,53.2
12/21/2014 9:45,52.4
12/21/2014 10:00,54.6
12/21/2014 10:15,55.2
12/21/2014 10:30,52.2
